id_cliente,nome_cliente,região,canal_aquisicao,data_cadastro
1,da Mata,Centro-Oeste,Site,2024-03-27
2,Rodrigues,Nordeste,Meta,2024-04-22
3,Oliveira Marques S/A,Sudeste,Site,2025-02-03
4,Sales,Centro-Oeste,Meta,2024-02-10
5,Mendonça,Sudeste,Google,2024-04-18
6,Aparecida,Centro-Oeste,Google,2024-03-19
7,Fernandes,Norte,Google,2025-04-16
8,Vargas,Sul,Site,2024-09-16
9,Barros,Centro-Oeste,Meta,2025-07-10
10,Sales S/A,Nordeste,Site,2024-11-20
11,da Luz,Nordeste,Google,2024-08-04
12,Andrade,Sul,Site,2025-05-02
13,da Cunha,Sudeste,Google,2025-01-24
14,da Cunha,Nordeste,Google,2024-06-12
15,Peixoto,Sudeste,Site,2025-09-24
16,Peixoto,Centro-Oeste,Google,2024-04-08
17,Sampaio Aragão S.A.,Sul,Google,2025-04-11
18,Câmara,Norte,Site,2024-11-04
19,Abreu,Nordeste,Google,2023-11-23
20,Cavalcanti,Sudeste,Meta,2025-03-17
21,Cardoso,Sudeste,Meta,2025-03-12
22,Fernandes,Sudeste,Meta,2023-10-08
23,Rios,Centro-Oeste,Google,2025-05-10
24,Barbosa,Nordeste,Site,2024-08-09
25,Barbosa Leão e Filhos,Nordeste,Site,2024-03-01
26,Macedo,Sudeste,Meta,2024-02-05
27,Costa Caldeira S.A.,Nordeste,Site,2025-01-06
28,da Rocha - EI,Sul,Meta,2025-04-20
29,Gonçalves,Norte,Meta,2025-09-30
30,Cassiano Pimenta S.A.,Norte,Google,2024-04-03
31,Gomes S.A.,Sudeste,Google,2024-04-23
32,Dias,Centro-Oeste,Meta,2023-11-13
33,Duarte,Centro-Oeste,Google,2025-06-29
34,Albuquerque Siqueira - ME,Norte,Google,2025-06-12
35,Melo S.A.,Sudeste,Google,2024-02-03
36,Nunes,Nordeste,Google,2024-04-26
37,da Rosa,Sul,Meta,2025-04-21
38,Borges,Sul,Site,2025-01-04
