id_venda,data_venda,id_cliente,id_usuario,valor_total_venda
1,2025-02-04,441,6,50000.0
2,2025-01-27,168,5,100000.0
3,2025-09-18,168,6,250000.0
4,2025-03-09,30,1,150000.0
5,2025-06-09,416,1,150000.0
6,2025-04-21,188,9,160000.0
7,2024-09-23,259,2,160000.0
8,2025-09-12,190,6,100000.0
9,2025-04-17,176,10,300000.0
10,2025-02-13,431,6,100000.0
11,2025-08-28,454,5,300000.0
12,2024-12-12,397,2,100000.0
13,2024-10-24,17,1,10000.0
14,2025-05-10,189,7,50000.0
15,2025-04-15,274,10,50000.0
16,2025-02-10,66,1,110000.0
17,2024-04-13,192,7,160000.0
18,2025-01-24,57,2,200000.0
19,2025-05-25,297,9,300000.0
20,2025-08-15,174,10,260000.0
21,2025-02-15,158,6,100000.0
22,2025-09-25,245,3,100000.0
23,2024-08-12,65,2,160000.0
24,2025-03-03,269,1,260000.0
25,2025-05-04,79,3,300000.0
26,2025-10-02,354,10,250000.0
27,2025-02-17,247,7,200000.0
28,2025-02-03,99,6,250000.0
29,2025-03-10,76,3,300000.0
30,2024-04-17,198,7,150000.0
31,2025-09-12,7,10,60000.0
32,2025-08-02,170,3,100000.0
33,2025-07-30,17,1,260000.0
34,2025-04-29,79,8,10000.0
35,2025-04-25,375,10,150000.0
36,2025-06-08,152,9,100000.0
37,2025-04-08,343,9,150000.0
38,2025-03-30,315,5,160000.0
39,2025-04-06,469,7,210000.0
40,2024-10-14,267,10,150000.0
41,2025-07-05,68,8,350000.0
42,2024-07-24,222,10,300000.0
43,2025-06-22,457,6,10000.0
44,2025-08-14,351,9,160000.0
45,2025-01-13,25,8,160000.0
46,2024-11-17,292,4,110000.0
47,2024-05-13,319,5,10000.0
48,2024-12-14,330,9,60000.0
49,2025-05-22,1,4,100000.0
50,2025-05-28,242,9,150000.0
51,2025-04-01,457,7,100000.0
52,2025-10-02,7,2,260000.0
53,2025-05-25,406,3,160000.0
54,2025-01-05,254,2,150000.0
55,2025-06-19,318,9,350000.0
56,2025-03-28,431,10,150000.0
57,2025-07-31,137,8,210000.0
58,2025-03-29,153,2,150000.0
59,2025-09-10,320,7,100000.0
60,2025-10-03,78,4,100000.0
61,2024-04-06,404,3,260000.0
